"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.18240",1087,787,997,601,483,567
"MSTRG.18247",101,204,79,16,27,11
"MSTRG.18245",40,72,46,13,26,13
"MSTRG.18249",212,215,198,216,287,247
"MSTRG.18248",161,180,118,206,315,258
"MSTRG.14597",60,46,70,40,79,27
"MSTRG.14596",42,54,42,35,58,61
"MSTRG.10032",770,535,765,639,766,686
"MSTRG.10035",782,575,505,371,389,400
"MSTRG.14590",72,103,34,39,106,83
"MSTRG.10038",471,250,488,284,251,537
"MSTRG.14598",163,130,123,55,64,40
"MSTRG.18794",333,244,217,68,28,39
"MSTRG.14623",23,25,21,14,17,19
"MSTRG.14622",6,6,17,5,33,41
"MSTRG.18799",126,80,111,74,50,52
"MSTRG.14624",168,118,180,161,121,242
"MSTRG.14627",46,42,26,31,33,20
"MSTRG.14626",94,82,74,70,48,48
"MSTRG.17989",88,112,79,32,32,41
"MSTRG.22348",19,14,21,0,23,9
"MSTRG.17988",36,42,36,104,125,179
"MSTRG.17326",117,98,116,78,102,83
"MSTRG.19684",634,530,486,549,912,702
"MSTRG.19685",170,256,235,128,226,206
"MSTRG.19686",32,38,12,22,25,25
"MSTRG.19687",106,43,60,43,19,10
"MSTRG.19680",59,73,67,173,197,115
"MSTRG.12380",24,9,9,24,14,28
"MSTRG.19682",239,154,163,374,355,348
"MSTRG.19683",55,25,31,55,20,59
"MSTRG.19688",264,56,102,123,64,61
"MSTRG.17986",68,55,52,35,36,34
"MSTRG.13603",28,86,51,14,61,24
"MSTRG.13079",125,100,134,49,60,51
"MSTRG.13078",33,31,28,13,18,18
"MSTRG.13600",22,64,31,25,59,11
"MSTRG.13071",1907,1082,1615,3896,3878,4588
"MSTRG.13070",102,128,157,65,64,92
"MSTRG.13073",173,126,170,92,73,95
"MSTRG.13072",196,158,144,145,87,108
"MSTRG.13075",761,630,690,468,539,542
"MSTRG.13074",303,210,189,91,63,74
"MSTRG.13077",59,334,46,28,222,29
"MSTRG.13076",194,200,209,104,119,97
"MSTRG.12308",43,33,38,22,10,14
"MSTRG.12309",69,34,67,46,42,45
"MSTRG.12300",3949,3547,3494,2356,2694,2584
"MSTRG.19537",92,80,70,14,17,8
"MSTRG.12302",65,91,85,53,198,121
"MSTRG.12303",563,375,360,357,409,477
"MSTRG.12304",851,593,597,866,895,824
"MSTRG.12305",38,41,33,55,51,64
"MSTRG.12306",42,69,98,23,27,16
"MSTRG.19531",27,72,74,6,8,9
"MSTRG.6935",224,167,143,193,180,208
"MSTRG.6934",35,67,31,15,16,14
"MSTRG.6937",10,12,16,14,7,27
"MSTRG.6936",197,225,169,158,311,308
"MSTRG.6931",195,151,152,84,78,100
"MSTRG.6933",224,84,116,133,150,138
"MSTRG.19727",249,350,253,153,379,194
"MSTRG.6939",31,58,31,27,59,51
"MSTRG.6938",123,87,85,78,191,146
"MSTRG.12558",313,159,145,146,130,85
"MSTRG.2038",2027,1759,1422,2083,2124,2149
"MSTRG.2039",18,9,19,62,13,27
"MSTRG.7048",897,853,714,1159,860,1033
"MSTRG.7049",0,38,0,23,26,21
"MSTRG.2030",29,0,17,16,0,20
"MSTRG.2033",35,17,25,16,9,23
"MSTRG.7041",135,48,33,16,9,16
"MSTRG.1992",41,46,42,28,82,76
"MSTRG.9388",6,34,15,0,16,9
"MSTRG.1993",4,18,5,17,30,41
"MSTRG.12557",548,33,116,271,35,78
"MSTRG.12556",29,41,44,14,30,11
"MSTRG.1996",1708,1153,1031,1670,2503,1549
"MSTRG.1997",288,261,312,67,53,49
"MSTRG.1994",30,57,50,13,26,8
"MSTRG.1995",97,40,80,87,37,74
"MSTRG.15399",13,29,39,6,14,5
"MSTRG.3349",602,27,157,368,42,188
"MSTRG.3348",43,66,39,24,23,25
"MSTRG.3341",0,9,29,19,15,17
"MSTRG.3340",20,28,17,22,15,23
"MSTRG.3343",858,554,828,451,333,501
"MSTRG.3342",156,239,202,136,174,135
"MSTRG.3345",576,461,394,370,511,487
"MSTRG.3344",379,423,384,203,445,253
"MSTRG.3346",30,77,34,18,46,36
"MSTRG.286",214,566,199,227,457,239
"MSTRG.287",0,2,0,26,30,29
"MSTRG.20372",228,178,124,104,124,97
"MSTRG.20373",372,321,226,151,313,144
"MSTRG.8449",387,351,366,255,186,258
"MSTRG.669",321,299,334,228,201,273
"STRG.3529",14,7,0,11,4,11
"MSTRG.3413",43,10,13,33,14,26
"MSTRG.19991",2705,1766,1476,3479,1098,1675
"MSTRG.3415",138,104,58,153,234,165
"MSTRG.20613",29,0,20,13,0,12
"MSTRG.20612",7,20,12,13,35,21
"MSTRG.20611",103,84,66,39,29,19
"MSTRG.20610",145,105,84,50,30,31
"MSTRG.20616",43,63,33,58,58,55
"MSTRG.20615",146,149,139,83,100,142
"MSTRG.20614",120,19,188,92,29,114
"MSTRG.5404",87,54,52,91,91,109
"MSTRG.20619",162,88,84,117,73,61
"MSTRG.3416",302,100,82,62,45,52
"MSTRG.5503",356,340,363,641,906,740
"MSTRG.5406",19,17,23,30,25,20
"MSTRG.5407",83,49,65,23,37,28
"MSTRG.5504",276,214,248,207,262,221
"MSTRG.5408",89,111,80,154,110,124
"MSTRG.19999",918,813,660,1070,1256,967
"MSTRG.5581",52,19,82,31,2,10
"MSTRG.5583",0,17,0,13,0,16
"MSTRG.5585",175,254,245,120,108,179
"MSTRG.5586",202,364,379,56,71,125
"MSTRG.5589",14,13,3,7,10,17
"MSTRG.5588",16,20,17,8,20,11
"MSTRG.21254",2,13,0,20,13,10
"MSTRG.21256",445,389,390,127,121,125
"MSTRG.21257",5493,3732,4030,2159,2049,2127
"MSTRG.21250",292,281,265,251,320,330
"MSTRG.21252",4,13,6,9,20,33
"MSTRG.21258",1315,425,425,1378,666,649
"MSTRG.21259",490,421,268,465,237,234
"MSTRG.6589",40,35,11,23,21,24
"MSTRG.6584",128,90,85,86,55,42
"MSTRG.6585",1012,779,881,951,1031,1083
"MSTRG.6587",348,200,252,138,106,123
"MSTRG.22503",368,346,412,123,87,83
"MSTRG.22502",13,59,22,0,7,0
"MSTRG.22505",360,277,282,342,619,487
"MSTRG.22504",42,47,31,26,23,18
"MSTRG.22506",169,201,170,97,110,94
"MSTRG.22509",54,60,74,39,98,102
"MSTRG.22508",36,32,57,32,31,60
"MSTRG.6057",398,176,265,188,206,258
"MSTRG.6054",895,559,640,245,135,175
"MSTRG.6055",521,390,383,206,85,151
"MSTRG.6052",139,114,132,127,132,129
"MSTRG.6053",764,313,477,299,96,210
"MSTRG.6050",1972,2119,2320,377,279,290
"MSTRG.6051",793,287,504,86,32,76
"MSTRG.6058",161,124,117,165,196,151
"MSTRG.6059",37,70,95,113,144,202
"MSTRG.572",38,59,56,12,59,52
"MSTRG.12931",49,18,45,20,54,45
"MSTRG.20842",138,122,104,45,67,60
"MSTRG.11509",27,7,21,39,35,23
"MSTRG.11507",111,53,80,142,30,155
"MSTRG.11506",80,27,60,54,9,42
"MSTRG.11505",108,38,45,43,38,66
"MSTRG.11504",150,76,105,111,70,116
"MSTRG.11503",65,37,33,37,17,28
"MSTRG.11501",35,28,40,13,13,16
"MSTRG.11500",600,380,365,262,256,285
"MSTRG.23670",514,468,468,267,313,261
"MSTRG.23671",38,17,47,8,14,16
"MSTRG.23672",397,316,310,84,115,112
"MSTRG.23673",1326,1326,1084,1280,1413,1398
"MSTRG.23674",117,106,112,61,43,70
"MSTRG.23675",33,12,16,22,40,40
"MSTRG.23677",5,16,0,9,20,20
"MSTRG.10301",166,98,135,158,100,122
"MSTRG.11587",360,236,208,161,96,156
"MSTRG.11586",0,0,0,20,118,17
"MSTRG.15996",25,56,27,26,29,21
"MSTRG.15997",91,89,83,76,31,75
"MSTRG.15990",130,178,122,83,117,113
"MSTRG.15991",227,202,151,74,78,97
"MSTRG.15992",682,573,490,343,380,353
"MSTRG.15999",14,0,25,5,0,12
"MSTRG.14028",0,0,0,21,17,18
"MSTRG.14027",6,10,0,13,28,21
"MSTRG.14026",300,0,253,70,5,58
"MSTRG.14025",238,328,146,252,340,228
"MSTRG.14023",91,41,65,34,23,32
"MSTRG.14022",59,23,25,67,31,45
"MSTRG.14021",12,11,7,44,14,16
"MSTRG.11589",145,137,146,57,66,80
"MSTRG.20938",5686,7629,5238,411,468,381
"MSTRG.20939",462,417,443,353,673,591
"MSTRG.20937",36,14,31,40,49,40
"MSTRG.20934",47,17,0,24,14,0
"MSTRG.20932",0,4,7,11,22,21
"MSTRG.20930",38,40,60,33,20,36
"MSTRG.17394",380,257,282,207,152,232
"MSTRG.14701",282,547,304,107,112,151
"MSTRG.17393",46,70,50,17,36,27
"MSTRG.19448",19,29,21,12,4,0
"MSTRG.10224",139,136,84,47,45,43
"MSTRG.25149",63,48,63,24,46,47
"MSTRG.25140",20,31,29,14,10,13
"MSTRG.25141",74,21,55,36,28,40
"MSTRG.25142",541,597,435,402,283,330
"MSTRG.25143",27,27,12,21,25,26
"MSTRG.25144",38,46,47,17,12,26
"MSTRG.25145",9,20,38,26,35,21
"MSTRG.25146",693,428,456,413,455,443
"MSTRG.25147",121,103,114,110,113,117
"MSTRG.13276",28,37,16,28,42,22
"MSTRG.19339",315,268,283,216,253,229
"MSTRG.19334",990,721,824,1482,980,1378
"MSTRG.19335",97,31,53,121,102,155
"MSTRG.19337",546,682,350,625,718,563
"MSTRG.19330",14,29,21,17,9,11
"MSTRG.19331",203,149,124,138,70,64
"MSTRG.19332",460,442,462,564,626,650
"MSTRG.19333",293,196,231,83,91,142
"MSTRG.2239",54,4,29,49,20,32
"MSTRG.2236",16,7,0,19,12,27
"MSTRG.2237",10,17,20,15,12,17
"MSTRG.2234",11,23,0,33,26,27
"MSTRG.2235",158,248,157,249,547,427
"MSTRG.2232",175,82,119,17,13,29
"MSTRG.2233",45,49,49,21,53,29
"MSTRG.2231",11,20,6,13,17,21
"MSTRG.9318",373,198,197,184,179,218
"MSTRG.16585",387,374,288,406,343,386
"MSTRG.16317",25,3,30,11,0,19
"MSTRG.16316",63,28,51,62,27,42
"MSTRG.16315",240,156,202,196,112,206
"MSTRG.16314",57,161,37,19,50,0
"MSTRG.16313",106,34,135,80,16,98
"MSTRG.16312",63,0,31,37,8,19
"MSTRG.16311",128,88,84,71,80,84
"MSTRG.16319",99,19,62,39,12,25
"MSTRG.2580",19,14,26,4,17,10
"MSTRG.2581",103,82,77,24,21,26
"MSTRG.13899",7,11,5,16,22,21
"MSTRG.13898",27,39,33,24,15,16
"MSTRG.2584",0,6,11,9,15,21
"MSTRG.2585",26,38,26,22,23,16
"MSTRG.2586",122,75,75,46,122,70
"MSTRG.18646",468,822,415,120,115,155
"MSTRG.2588",113,74,122,48,71,67
"MSTRG.13891",752,409,361,473,430,438
"MSTRG.13895",98,22,37,81,53,35
"MSTRG.13894",223,435,151,344,506,322
"MSTRG.1387",521,561,587,864,962,1021
"MSTRG.18642",189,215,190,362,508,504
"MSTRG.1385",762,649,593,995,943,1153
"MSTRG.1122",3,10,29,11,17,15
"MSTRG.6176",70,35,29,30,23,36
"MSTRG.6179",11,8,0,11,18,20
"MSTRG.6178",5,18,19,1336,2650,2619
"MSTRG.1389",287,212,216,203,171,173
"MSTRG.1388",375,300,286,184,186,168
"MSTRG.25875",3,19,19,16,30,16
"MSTRG.3189",129,48,70,126,173,156
"MSTRG.3188",281,246,172,228,189,229
"MSTRG.3187",84,28,89,17,33,24
"MSTRG.3186",51,49,38,24,15,12
"MSTRG.3185",58,39,39,30,20,35
"MSTRG.3184",26,31,36,19,5,15
"MSTRG.3183",17,78,20,15,14,21
"MSTRG.3181",42,8,23,53,20,18
"MSTRG.3180",178,189,109,171,339,145
"MSTRG.22269",0,8,0,21,29,30
"MSTRG.22260",131,118,79,69,50,79
"MSTRG.22261",101,70,59,14,12,16
"MSTRG.22263",29,47,30,35,36,4
"MSTRG.22265",43,13,35,21,25,8
"MSTRG.22266",30,13,33,60,162,122
"MSTRG.8666",184,201,151,87,128,100
"MSTRG.8665",17,17,8,17,25,18
"MSTRG.8663",22,34,34,18,23,21
"MSTRG.8661",116,88,77,106,127,93
"MSTRG.8660",1355,1268,596,1662,1023,661
"MSTRG.8669",67,118,51,68,85,74
"MSTRG.4327",157,94,103,113,118,138
"MSTRG.4322",66,57,120,98,71,99
"MSTRG.9133",0,8,4,12,20,11
"MSTRG.4328",160,145,170,32,33,32
"MSTRG.4329",26,40,15,40,65,67
"MSTRG.19560",203,130,132,75,57,38
"MSTRG.15034",258,296,224,97,103,93
"MSTRG.15033",24,16,15,10,8,9
"MSTRG.15030",17,4,6,29,11,20
"MSTRG.15038",37,15,45,34,20,45
"MSTRG.10207",1088,896,726,1331,2055,1965
"MSTRG.10206",491,386,407,110,170,157
"MSTRG.10205",121,103,100,100,73,75
"MSTRG.10204",11292,12212,9854,2129,3042,2254
"MSTRG.10202",3058,1823,2213,1447,1521,1347
"MSTRG.10201",22,48,24,6,8,15
"MSTRG.10200",36,24,48,9,0,9
"MSTRG.10208",781,622,418,512,520,467
"MSTRG.5744",17,11,19,11,0,0
"MSTRG.5741",66,84,104,13,14,10
"MSTRG.5740",242,92,58,323,117,65
"MSTRG.12461",217,179,181,141,82,106
"MSTRG.3969",80,99,92,52,73,104
"MSTRG.3968",154,248,250,131,204,209
"MSTRG.3961",359,159,159,171,116,165
"MSTRG.3960",47,66,34,29,36,46
"MSTRG.3963",157,127,122,64,117,122
"MSTRG.3962",278,223,251,177,194,211
"MSTRG.3965",78,126,79,42,36,49
"MSTRG.3967",39,49,35,27,17,16
"MSTRG.3966",134,178,123,118,242,183
"MSTRG.17385",786,614,599,622,1133,933
"MSTRG.18453",873,590,630,443,331,419
"MSTRG.18450",128,143,138,47,59,61
"MSTRG.18456",8,3,21,12,23,18
"MSTRG.18454",10,22,9,20,19,24
"MSTRG.18458",12,10,32,11,20,42
"MSTRG.18459",412,427,447,317,432,404
"MSTRG.6214",107,49,45,113,78,143
"MSTRG.6210",36,41,32,82,113,96
"MSTRG.6219",14,11,16,16,11,11
"MSTRG.19623",38,216,87,76,125,75
"MSTRG.19478",163,33,74,85,29,39
"MSTRG.19473",1180,1068,1036,1168,1238,1209
"MSTRG.19472",532,414,491,229,248,227
"MSTRG.19471",240,184,123,52,75,70
"MSTRG.19470",68,47,120,44,48,78
"MSTRG.19477",1426,1067,1055,2779,4692,3755
"MSTRG.19475",280,184,207,134,110,136
"MSTRG.19474",32,16,11,10,0,6
"MSTRG.21197",40,79,45,6,31,17
"MSTRG.18452",91,103,41,41,57,60
"MSTRG.121",332,244,207,150,102,113
"MSTRG.120",0,18,13,0,13,21
"MSTRG.8308",34,14,23,9,13,15
"MSTRG.124",389,318,375,605,642,744
"MSTRG.127",58,68,55,20,22,22
"MSTRG.126",147,112,132,33,21,33
"MSTRG.129",42,11,31,12,9,16
"MSTRG.8305",115,162,84,135,166,112
"MSTRG.8306",63,89,67,51,51,77
"MSTRG.8307",155,107,108,57,61,45
"MSTRG.8300",143,157,76,117,71,97
"MSTRG.8301",16,16,15,5,2,6
"MSTRG.8302",472,362,400,724,884,928
"MSTRG.8303",893,738,610,1820,1416,1666
"MSTRG.12307",62,50,25,25,24,13
"MSTRG.21863",10,18,7,16,10,11
"MSTRG.21867",15,0,26,14,0,13
"MSTRG.21864",2,5,3,19,38,21
"MSTRG.18197",0,0,0,23,84,56
"MSTRG.12132",683,559,479,571,666,714
"MSTRG.12131",172,192,156,84,89,111
"MSTRG.12130",530,363,326,532,496,499
"MSTRG.16514",6489,7826,6873,2411,2067,2694
"MSTRG.19305",19,21,21,6,19,8
"MSTRG.12874",49,101,60,30,186,80
"MSTRG.12136",227,159,175,165,125,129
"MSTRG.20403",67,20,15,34,33,38
"MSTRG.20400",521,654,464,481,983,685
"MSTRG.20401",52,44,35,34,52,30
"MSTRG.20406",19,36,33,15,12,12
"MSTRG.20407",64,65,43,56,29,40
"MSTRG.20404",96,44,44,46,12,25
"MSTRG.20409",27,47,29,21,14,28
"MSTRG.12873",62,0,55,24,0,20
"MSTRG.17206",65,72,53,54,60,61
"MSTRG.17207",61,90,65,19,23,20
"MSTRG.17204",441,376,276,216,300,207
"MSTRG.17205",0,0,0,15,20,23
"MSTRG.17203",524,407,510,353,297,340
"MSTRG.17200",83,29,68,40,5,38
"MSTRG.17201",558,355,321,275,181,220
"MSTRG.16512",180,122,171,58,112,69
"MSTRG.17208",46,69,73,14,23,0
"MSTRG.17209",12,38,25,33,23,14
"MSTRG.16155",134,75,57,219,499,250
"MSTRG.16154",27,22,46,49,192,96
"MSTRG.16157",60,13,41,54,120,79
"MSTRG.16156",19,24,18,12,37,10
"MSTRG.16152",52,87,66,100,110,91
"MSTRG.5268",190,145,154,96,69,83
"MSTRG.5269",108,123,123,138,199,115
"MSTRG.5264",105,103,38,55,63,55
"MSTRG.5265",1539,502,502,1258,443,486
"MSTRG.5266",54,55,50,26,28,33
"MSTRG.5267",42,52,29,27,52,46
"MSTRG.5260",269,185,238,184,173,202
"MSTRG.5261",213,243,205,116,98,120
"MSTRG.5262",1625,1015,1016,1336,1062,1048
"MSTRG.5263",307,327,260,134,128,167
"MSTRG.10720",423,190,258,337,283,295
"MSTRG.25571",183,78,90,44,81,61
"MSTRG.25573",34,64,33,103,42,39
"MSTRG.25572",3,0,11,11,4,11
"MSTRG.25575",33,21,14,22,28,26
"MSTRG.25574",41,24,15,6,0,9
"MSTRG.25576",4,0,0,45,49,26
"MSTRG.25579",0,0,0,25,39,11
"MSTRG.2120",125,52,96,51,80,95
"MSTRG.17380",122,150,94,66,94,81
"MSTRG.11318",0,0,0,15,15,12
"MSTRG.11319",58,62,40,15,21,16
"MSTRG.11317",60,54,30,16,12,24
"MSTRG.11315",20,24,19,40,61,47
"MSTRG.11313",19,7,12,12,14,11
"MSTRG.22710",42,22,14,39,36,16
"MSTRG.22714",22,0,11,12,2,8
"MSTRG.26000",23,19,26,22,11,18
"MSTRG.26002",2461,1111,1287,1218,468,638
"MSTRG.26003",7,23,17,10,31,13
"MSTRG.26004",351,276,343,400,378,326
"MSTRG.26005",214,274,179,218,354,313
"MSTRG.26006",176,179,283,284,307,343
"MSTRG.26007",0,17,14,8,11,6
"MSTRG.947",727,606,909,200,131,178
"STRG.13205",11,7,12,17,29,23
"MSTRG.24718",90,82,85,61,63,94
"MSTRG.24719",130,144,118,56,45,36
"MSTRG.24712",825,693,527,665,510,575
"MSTRG.24713",10743,10243,9693,1816,1558,2030
"MSTRG.24710",310,266,249,280,300,372
"MSTRG.24711",714,700,837,1184,1609,1294
"MSTRG.24716",149,149,129,157,178,164
"MSTRG.24717",179,109,141,80,91,113
"MSTRG.24714",140,150,128,75,51,66
"MSTRG.10440",53,54,49,52,44,40
"MSTRG.20873",358,257,361,211,272,274
"MSTRG.20872",39,64,54,38,65,63
"MSTRG.20871",10,20,9,23,24,21
"MSTRG.20870",14,22,24,25,37,39
"MSTRG.10449",178,199,146,68,51,58
"MSTRG.20876",0,0,6,40,27,41
"MSTRG.20875",19,25,0,11,12,10
"MSTRG.20874",61,12,35,18,6,0
"MSTRG.15549",1329,1245,1532,4047,4159,5719
"MSTRG.15548",297,187,215,300,250,280
"MSTRG.15546",192,168,166,154,161,161
"MSTRG.15545",133,84,109,59,90,75
"MSTRG.15544",119,68,87,51,61,48
"MSTRG.15543",464,408,379,416,329,419
"MSTRG.15542",24,26,12,27,27,36
"MSTRG.15541",457,406,314,348,409,390
"MSTRG.15540",37,35,14,31,30,34
"MSTRG.17941",33,80,35,31,30,8
"MSTRG.17940",78,49,70,45,111,83
"MSTRG.17943",375,508,381,309,490,316
"MSTRG.17942",147,65,121,46,85,77
"MSTRG.17945",680,587,613,108,116,81
"MSTRG.17944",198,110,120,95,75,95
"MSTRG.17947",88,101,88,38,52,43
"MSTRG.17946",255,199,170,71,58,75
"MSTRG.17949",510,846,843,153,127,183
"MSTRG.17948",197,318,260,97,72,74
"MSTRG.2596",157,140,133,105,83,93
"MSTRG.10999",13,11,37,23,26,23
"MSTRG.10997",210,233,253,143,113,163
"MSTRG.10996",279,250,359,139,167,218
"MSTRG.10995",564,310,323,136,104,120
"MSTRG.10993",1386,1360,1188,1520,1681,1798
"MSTRG.10992",199,181,139,78,81,78
"MSTRG.10990",290,198,238,187,231,155
"MSTRG.2599",68,25,16,16,13,25
"MSTRG.13887",122,61,91,80,56,36
"MSTRG.12590",959,938,825,661,781,864
"MSTRG.12593",177,86,107,90,56,54
"MSTRG.12592",754,1038,786,719,756,815
"MSTRG.12594",187,133,78,101,76,75
"MSTRG.1958",54,57,48,36,29,30
"MSTRG.1959",200,187,177,152,117,150
"MSTRG.12599",1146,1707,1017,1701,1452,1303
"MSTRG.1954",49,41,71,32,35,31
"MSTRG.1955",99,87,98,56,42,50
"MSTRG.1952",178,207,178,68,86,93
"MSTRG.1953",8372,7155,4393,2946,2578,1960
"MSTRG.1950",160,42,204,76,30,108
"MSTRG.1951",114,151,138,32,42,69
"MSTRG.18882",196,153,149,38,66,58
"MSTRG.19103",14,5,11,24,21,22
"MSTRG.19102",317,111,241,212,115,223
"MSTRG.19101",383,351,208,204,188,178
"MSTRG.19100",265,169,197,179,131,183
"MSTRG.19107",46,75,24,21,21,13
"MSTRG.19105",36,22,72,7,0,9
"MSTRG.19109",46,110,39,60,106,42
"MSTRG.19108",31,6,24,23,5,18
"MSTRG.24115",100,35,74,27,4,36
"MSTRG.18856",94,71,98,67,66,93
"MSTRG.18857",174,120,44,93,108,66
"MSTRG.18854",35,55,21,34,38,48
"MSTRG.18855",219,259,220,489,801,709
"MSTRG.18852",155,122,91,119,220,141
"MSTRG.18853",13,10,19,31,47,29
"MSTRG.18850",148,109,84,55,19,31
"MSTRG.18851",175,128,120,229,313,222
"MSTRG.18858",333,350,327,347,191,346
"MSTRG.18859",87,72,77,75,39,63
"MSTRG.8143",37,34,31,23,32,18
"MSTRG.8146",4,4,5,16,19,25
"MSTRG.8147",70,27,77,62,30,63
"MSTRG.8144",101,70,104,80,74,115
"MSTRG.8145",49,33,25,60,43,54
"MSTRG.8148",49,65,60,8,12,25
"MSTRG.8149",8,6,8,17,14,26
"MSTRG.4821",511,303,363,84,51,84
"MSTRG.9816",287,141,161,181,121,119
"MSTRG.4823",132,120,117,42,39,52
"MSTRG.4822",108,48,36,53,46,40
"MSTRG.9813",43,29,44,37,25,33
"MSTRG.4827",96,51,75,31,25,19
"MSTRG.4826",162,64,87,97,83,92
"MSTRG.4829",38,15,90,36,21,30
"MSTRG.4828",165,74,76,61,18,53
"MSTRG.9819",98,7,87,59,28,72
"MSTRG.9818",289,212,322,134,149,198
"MSTRG.2791",1022,949,953,470,659,532
"MSTRG.2790",197,135,153,154,149,270
"MSTRG.2793",62,61,50,16,59,33
"MSTRG.2792",220,143,190,64,100,98
"MSTRG.2795",11,57,15,17,62,19
"MSTRG.2797",130,492,271,164,411,237
"MSTRG.2796",39,154,65,26,83,43
"MSTRG.2799",19,169,96,28,179,97
"MSTRG.2798",50,51,77,36,55,34
"MSTRG.3446",58,45,53,66,62,77
"MSTRG.3447",12,0,44,20,16,11
"MSTRG.3444",21,23,28,34,43,49
"MSTRG.8497",298,375,267,66,80,74
"MSTRG.3442",102,107,129,231,333,366
"MSTRG.3443",156,179,132,65,108,70
"MSTRG.8492",132,110,134,61,54,53
"MSTRG.8493",62,35,14,53,47,41
"MSTRG.8498",690,434,498,296,417,325
"MSTRG.8499",527,451,316,343,324,345
"MSTRG.3448",94,88,93,36,38,43
"MSTRG.4799",37,29,27,13,28,8
"MSTRG.4798",232,160,152,109,137,150
"MSTRG.4792",384,238,298,156,126,133
"MSTRG.4791",8,12,11,35,32,28
"MSTRG.4797",323,132,169,142,138,136
"MSTRG.4796",51,88,72,50,69,41
"MSTRG.4795",65,81,88,19,29,35
"MSTRG.4794",859,824,757,1000,1590,1231
"MSTRG.1178",108,90,66,40,65,56
"MSTRG.1179",1704,1227,2537,1749,4063,5273
"MSTRG.9367",62,94,81,40,37,50
"MSTRG.9366",361,322,287,204,192,206
"MSTRG.9361",19,34,43,8,34,14
"MSTRG.9363",12,12,7,12,28,9
"MSTRG.9362",163,158,109,111,133,105
"MSTRG.1170",187,205,150,90,88,130
"MSTRG.1171",1605,1105,992,1120,1067,998
"MSTRG.1173",144,115,114,102,73,102
"MSTRG.9369",90,105,29,91,97,54
"MSTRG.9368",33,30,33,51,69,49
"MSTRG.1176",20,25,30,15,3,7
"MSTRG.1177",237,224,219,136,135,164
"MSTRG.12767",1583,1446,1272,2382,2116,2294
"STRG.2329",32,40,32,19,37,21
"MSTRG.24462",10,0,15,34,13,27
"MSTRG.18341",928,622,545,940,491,627
"MSTRG.5462",45,49,52,70,54,93
"MSTRG.5463",66,124,111,133,261,284
"MSTRG.5460",256,323,249,349,359,354
"MSTRG.19931",135,71,97,76,96,59
"MSTRG.19934",1055,760,1070,938,729,1069
"MSTRG.19935",166,204,174,145,163,143
"MSTRG.19938",81,93,133,46,23,47
"MSTRG.19939",926,799,766,536,502,638
"STRG.17193",28,7,28,14,23,19
"MSTRG.22254",309,215,206,94,87,92
"MSTRG.22593",2497,1353,2198,1273,855,1676
"MSTRG.8807",350,210,299,132,118,140
"MSTRG.8806",596,542,496,886,642,898
"MSTRG.8805",67,52,75,22,24,39
"MSTRG.8804",1054,770,872,1405,1046,1559
"MSTRG.8803",74,106,46,40,50,53
"MSTRG.8802",7474,1688,5651,7430,1761,5579
"MSTRG.8801",949,1354,438,794,652,318
"MSTRG.8800",12,14,42,79,39,86
"MSTRG.12497",37,9,22,22,17,42
"MSTRG.4332",186,123,349,110,42,165
"MSTRG.370",242,105,95,139,93,132
"MSTRG.371",1011,872,682,328,306,241
"MSTRG.373",183,123,152,59,64,78
"MSTRG.374",956,751,569,790,636,672
"MSTRG.376",18,27,16,24,62,20
"MSTRG.14966",63,148,40,69,114,36
"MSTRG.14967",103,192,126,76,183,67
"MSTRG.14962",14,64,36,45,54,41
"MSTRG.14963",201,304,194,122,159,79
"MSTRG.14960",190,231,230,102,77,117
"MSTRG.14961",104,102,141,169,139,212
"MSTRG.14968",252,246,315,123,142,113
"MSTRG.14969",16,0,14,11,13,16
"MSTRG.13996",107,61,46,24,23,32
"MSTRG.17434",174,307,145,22,73,24
"MSTRG.17436",73,118,121,83,72,103
"MSTRG.17431",721,12,652,190,6,181
"MSTRG.13993",43,12,33,20,13,22
"MSTRG.17432",30,26,8,42,41,30
"MSTRG.17438",316,322,194,198,217,229
"MSTRG.11879",540,568,535,246,333,272
"MSTRG.11877",10,13,0,31,56,42
"MSTRG.11876",165,210,191,60,76,57
"MSTRG.11875",220,180,159,53,40,42
"MSTRG.11874",2898,1849,1930,2651,2727,2815
"MSTRG.11873",297,281,224,103,124,138
"MSTRG.11872",427,425,461,285,313,402
"MSTRG.11870",1273,1046,811,639,1348,1077
"MSTRG.22031",37,39,21,21,40,24
"MSTRG.22032",0,17,11,6,12,7
"MSTRG.22035",23,14,28,10,8,14
"MSTRG.22037",71,65,86,41,55,46
"MSTRG.22036",377,390,408,335,327,397
"MSTRG.22039",38,49,41,37,28,24
"MSTRG.22038",102,127,99,33,28,37
"MSTRG.23340",1293,1497,1072,913,1075,1100
"MSTRG.23341",387,330,319,286,299,327
"MSTRG.23342",859,928,719,938,976,1052
"MSTRG.23343",67,7,25,23,0,14
"MSTRG.23344",86,47,43,58,58,77
"MSTRG.16478",167,139,158,102,84,69
"MSTRG.16479",4405,5654,4141,600,454,442
"MSTRG.23348",60,53,32,43,36,46
"MSTRG.16474",543,462,317,340,373,383
"MSTRG.16475",318,327,213,162,269,261
"MSTRG.16472",541,627,388,777,765,768
"MSTRG.16473",388,349,362,202,292,297
"MSTRG.16470",1145,1015,945,356,373,423
