"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g32237.t1",95,89,100,34,31,35
"Pocillopora_acuta_HIv1_PredGene_g32239.t1",642,499,510,468,524,628
"Pocillopora_acuta_HIv1_PredGene_g32242.t1",35,0,25,8,14,24
"Pocillopora_acuta_HIv1_PredGene_g32241.t1",312,247,157,273,170,227
"Pocillopora_acuta_HIv1_PredGene_g17382.t1",368,153,207,186,148,232
"Pocillopora_acuta_HIv1_PredGene_g32243.t1",449,283,372,103,55,78
"Pocillopora_acuta_HIv1_PredGene_g32244.t1",629,331,443,392,563,578
"Pocillopora_acuta_HIv1_PredGene_g32245.t1",6,5,23,11,47,29
"Pocillopora_acuta_HIv1_PredGene_g32249.t1",891,539,644,818,1108,1160
"Pocillopora_acuta_HIv1_PredGene_g32251.t1",1422,1153,1130,1246,2463,1913
"Pocillopora_acuta_HIv1_PredGene_g32253.t1",540,543,272,236,404,339
"Pocillopora_acuta_HIv1_PredGene_g32256.t1",1110,800,806,840,998,1088
"Pocillopora_acuta_HIv1_PredGene_g17383.t1",125,68,102,96,93,117
"Pocillopora_acuta_HIv1_PredGene_g32257.t1",374,505,426,686,1118,1006
"Pocillopora_acuta_HIv1_PredGene_g32258.t1",45,45,24,14,23,12
"Pocillopora_acuta_HIv1_PredGene_g32260.t1",74,138,112,75,105,98
"Pocillopora_acuta_HIv1_PredGene_g32261.t1",638,506,412,758,667,725
"Pocillopora_acuta_HIv1_PredGene_g32262.t1",1187,881,871,636,895,756
"Pocillopora_acuta_HIv1_PredGene_g32263.t1",8,0,18,13,19,16
"Pocillopora_acuta_HIv1_PredGene_g32266.t1",33,76,38,30,25,20
"Pocillopora_acuta_HIv1_PredGene_g32267.t1",66,62,71,44,111,74
"Pocillopora_acuta_HIv1_PredGene_g32273.t1",88,121,143,73,127,146
"Pocillopora_acuta_HIv1_PredGene_g17384.t1",188,168,166,44,16,35
"Pocillopora_acuta_HIv1_PredGene_g32275.t1",320,279,345,145,176,226
"Pocillopora_acuta_HIv1_PredGene_g32276.t1",510,422,357,231,281,270
"Pocillopora_acuta_HIv1_PredGene_g32277.t1",1751,1389,1461,634,661,602
"Pocillopora_acuta_HIv1_PredGene_g32278.t1",153,190,85,104,193,123
"Pocillopora_acuta_HIv1_PredGene_g32278.t2",153,190,85,104,193,123
"Pocillopora_acuta_HIv1_PredGene_g32279.t1",67,67,51,26,47,37
"Pocillopora_acuta_HIv1_PredGene_g32281.t1",32,88,35,16,34,28
"Pocillopora_acuta_HIv1_PredGene_g32280.t1",72,70,75,65,122,127
"Pocillopora_acuta_HIv1_PredGene_g32282.t1",149,120,186,46,69,123
"Pocillopora_acuta_HIv1_PredGene_g32283.t1",25,28,55,46,48,35
"Pocillopora_acuta_HIv1_PredGene_g32284.t1",36,44,41,24,28,35
"Pocillopora_acuta_HIv1_PredGene_g17386.t1",152,154,138,65,50,55
"Pocillopora_acuta_HIv1_PredGene_g32285.t1",252,208,196,131,190,150
"Pocillopora_acuta_HIv1_PredGene_11915_t",766,657,511,429,560,475
"Pocillopora_acuta_HIv1_PredGene_g32287.t1",766,657,511,429,560,475
"Pocillopora_acuta_HIv1_PredGene_g32289.t1",518,547,664,87,128,185
"Pocillopora_acuta_HIv1_PredGene_11919_t",668,829,775,219,336,389
"Pocillopora_acuta_HIv1_PredGene_g32290.t1",668,829,775,219,336,389
"Pocillopora_acuta_HIv1_PredGene_g32291.t1",11,29,19,12,22,15
"Pocillopora_acuta_HIv1_PredGene_g32293.t1",32,13,17,11,9,10
"Pocillopora_acuta_HIv1_PredGene_11921_t",24,25,28,25,18,15
"Pocillopora_acuta_HIv1_PredGene_g32292.t1",24,25,28,25,18,15
"Pocillopora_acuta_HIv1_PredGene_g32295.t1",1715,1411,1366,350,296,379
"Pocillopora_acuta_HIv1_PredGene_g32294.t2",251,182,247,159,220,185
"Pocillopora_acuta_HIv1_PredGene_g32294.t1",251,182,247,159,220,185
"Pocillopora_acuta_HIv1_PredGene_g32297.t1",62,25,65,16,25,43
"Pocillopora_acuta_HIv1_PredGene_g17388.t1",66,20,30,55,33,45
"Pocillopora_acuta_HIv1_PredGene_g32296.t1",38,0,55,66,57,143
"Pocillopora_acuta_HIv1_PredGene_g32298.t2",407,560,791,223,319,449
"Pocillopora_acuta_HIv1_PredGene_g32298.t1",407,560,791,223,319,449
"Pocillopora_acuta_HIv1_PredGene_g32299.t1",74,62,100,40,25,48
"Pocillopora_acuta_HIv1_PredGene_11929_t",74,62,100,40,25,48
"Pocillopora_acuta_HIv1_PredGene_g32300.t1",33,31,44,22,27,19
"Pocillopora_acuta_HIv1_PredGene_g32301.t1",290,238,248,190,182,216
"Pocillopora_acuta_HIv1_PredGene_g32302.t1",77,55,44,61,71,62
"Pocillopora_acuta_HIv1_PredGene_g18727.t1",823,718,556,933,1064,1021
"Pocillopora_acuta_HIv1_PredGene_g18729.t1",82,155,82,43,59,37
"Pocillopora_acuta_HIv1_PredGene_g18728.t1",822,1114,840,943,2318,1806
"Pocillopora_acuta_HIv1_PredGene_g18731.t1",1408,1871,1317,1123,2067,1757
"Pocillopora_acuta_HIv1_PredGene_g17390.t1",10,1,8,13,24,16
"Pocillopora_acuta_HIv1_PredGene_g18732.t1",1227,1004,875,422,332,378
"Pocillopora_acuta_HIv1_PredGene_11939_t",1227,1004,875,422,332,378
"Pocillopora_acuta_HIv1_PredGene_g18733.t1",65,34,63,30,16,50
"Pocillopora_acuta_HIv1_PredGene_g18734.t1",708,675,583,605,868,739
"Pocillopora_acuta_HIv1_PredGene_11942_t",1057,801,838,621,1380,917
"Pocillopora_acuta_HIv1_PredGene_g18735.t1",1057,801,838,621,1380,917
"Pocillopora_acuta_HIv1_PredGene_g18736.t2",81,92,74,18,19,22
"Pocillopora_acuta_HIv1_PredGene_g18736.t1",81,92,74,18,19,22
"Pocillopora_acuta_HIv1_PredGene_g18737.t1",123,140,137,27,24,20
"Pocillopora_acuta_HIv1_PredGene_g18738.t1",686,420,470,550,562,698
"Pocillopora_acuta_HIv1_PredGene_11948_t",172,224,160,164,279,282
"Pocillopora_acuta_HIv1_PredGene_g18740.t1",172,224,160,164,279,282
"Pocillopora_acuta_HIv1_PredGene_g18742.t1",244,238,210,104,100,155
"Pocillopora_acuta_HIv1_PredGene_11952_t",244,238,210,104,100,155
"Pocillopora_acuta_HIv1_PredGene_g17391.t1",167,71,134,148,38,131
"Pocillopora_acuta_HIv1_PredGene_g18743.t1",1159,118,1082,1845,3083,3492
"Pocillopora_acuta_HIv1_PredGene_g18744.t1",226,191,238,96,77,131
"Pocillopora_acuta_HIv1_PredGene_g18746.t1",39,45,92,21,20,34
"Pocillopora_acuta_HIv1_PredGene_g18748.t1",93,80,106,70,93,95
"Pocillopora_acuta_HIv1_PredGene_g18749.t1",416,426,436,171,398,365
"Pocillopora_acuta_HIv1_PredGene_g18750.t1",39,57,33,28,41,36
"Pocillopora_acuta_HIv1_PredGene_g18752.t1",143,121,105,81,50,81
"Pocillopora_acuta_HIv1_PredGene_g18751.t1",73,101,102,45,62,44
"Pocillopora_acuta_HIv1_PredGene_g17392.t1",463,61,186,226,128,105
"Pocillopora_acuta_HIv1_PredGene_g18753.t1",52,50,37,28,57,58
"Pocillopora_acuta_HIv1_PredGene_11962_t",52,50,37,28,57,58
"Pocillopora_acuta_HIv1_PredGene_11963_t",12,4,17,12,16,23
"Pocillopora_acuta_HIv1_PredGene_g18754.t1",12,4,17,12,16,23
"Pocillopora_acuta_HIv1_PredGene_g18755.t1",125,116,96,44,92,90
"Pocillopora_acuta_HIv1_PredGene_g18756.t1",35,26,7,0,14,10
"Pocillopora_acuta_HIv1_PredGene_g18757.t1",677,267,301,196,199,226
"Pocillopora_acuta_HIv1_PredGene_g18758.t1",347,341,392,168,190,241
"Pocillopora_acuta_HIv1_PredGene_g18759.t1",152,208,258,117,158,179
"Pocillopora_acuta_HIv1_PredGene_g18760.t1",25,11,16,26,17,34
"Pocillopora_acuta_HIv1_PredGene_g18762.t1",20,8,21,20,19,33
"Pocillopora_acuta_HIv1_PredGene_g18761.t1",11,0,0,13,24,24
"Pocillopora_acuta_HIv1_PredGene_g17393.t1",957,761,799,105,88,128
"Pocillopora_acuta_HIv1_PredGene_g18764.t1",14,0,0,17,24,8
"Pocillopora_acuta_HIv1_PredGene_g18766.t1",543,294,198,176,149,151
"Pocillopora_acuta_HIv1_PredGene_g18765.t1",406,285,441,110,65,116
"Pocillopora_acuta_HIv1_PredGene_g18767.t1",291,184,115,135,96,102
"Pocillopora_acuta_HIv1_PredGene_g18768.t1",582,331,341,245,312,320
"Pocillopora_acuta_HIv1_PredGene_11976_t",582,331,341,245,312,320
"Pocillopora_acuta_HIv1_PredGene_g18771.t1",946,83,382,724,117,429
"Pocillopora_acuta_HIv1_PredGene_g18769.t1",67,59,80,18,19,36
"Pocillopora_acuta_HIv1_PredGene_g18770.t1",13,69,12,34,104,42
"Pocillopora_acuta_HIv1_PredGene_11978_t",13,69,12,34,104,42
"Pocillopora_acuta_HIv1_PredGene_g18772.t1",8,74,14,31,51,8
"Pocillopora_acuta_HIv1_PredGene_g7114.t1",14,37,38,9,5,5
"Pocillopora_acuta_HIv1_PredGene_g17394.t1",13,19,22,4,11,6
"Pocillopora_acuta_HIv1_PredGene_g18773.t1",84,38,40,46,38,42
"Pocillopora_acuta_HIv1_PredGene_g18774.t1",111,92,125,48,90,78
"Pocillopora_acuta_HIv1_PredGene_g18780.t1",26,37,21,18,13,14
"Pocillopora_acuta_HIv1_PredGene_g18781.t2",115,120,97,140,147,186
"Pocillopora_acuta_HIv1_PredGene_g18781.t1",115,120,97,140,147,186
"Pocillopora_acuta_HIv1_PredGene_g18782.t1",856,655,534,471,480,493
"Pocillopora_acuta_HIv1_PredGene_g17396.t1",191,136,137,51,32,60
"Pocillopora_acuta_HIv1_PredGene_g18784.t1",38,16,17,27,25,29
"Pocillopora_acuta_HIv1_PredGene_g18786.t1",28,20,49,12,31,32
"Pocillopora_acuta_HIv1_PredGene_g18785.t1",164,130,108,57,61,37
"Pocillopora_acuta_HIv1_PredGene_g18787.t1",270,256,264,254,307,351
"Pocillopora_acuta_HIv1_PredGene_g18788.t1",141,112,120,46,62,105
"Pocillopora_acuta_HIv1_PredGene_g18790.t1",25,8,27,14,7,12
"Pocillopora_acuta_HIv1_PredGene_g18791.t1",615,467,456,297,357,382
"Pocillopora_acuta_HIv1_PredGene_g18791.t2",615,467,456,297,357,382
"Pocillopora_acuta_HIv1_PredGene_g18792.t1",1238,984,932,1024,1390,1257
"Pocillopora_acuta_HIv1_PredGene_g18793.t1",124,114,107,73,60,65
"Pocillopora_acuta_HIv1_PredGene_g17397.t1",125,218,86,39,63,54
"Pocillopora_acuta_HIv1_PredGene_12001_t",99,112,72,83,154,160
"Pocillopora_acuta_HIv1_PredGene_12002_t",99,112,72,83,154,160
"Pocillopora_acuta_HIv1_PredGene_g18794.t1",99,112,72,83,154,160
"Pocillopora_acuta_HIv1_PredGene_g18795.t1",4575,2100,2509,1776,1019,1577
"Pocillopora_acuta_HIv1_PredGene_g18796.t1",719,353,499,478,387,572
"Pocillopora_acuta_HIv1_PredGene_12006_t",426,375,305,122,112,125
"Pocillopora_acuta_HIv1_PredGene_g18799.t1",426,375,305,122,112,125
"Pocillopora_acuta_HIv1_PredGene_12007_t",604,414,524,207,186,230
"Pocillopora_acuta_HIv1_PredGene_g18800.t1",604,414,524,207,186,230
"Pocillopora_acuta_HIv1_PredGene_g18801.t1",218,246,180,86,93,91
"Pocillopora_acuta_HIv1_PredGene_g18803.t1",95,147,80,91,86,80
"Pocillopora_acuta_HIv1_PredGene_g18804.t1",259,238,217,55,48,60
"Pocillopora_acuta_HIv1_PredGene_g17398.t1",16,42,27,5,6,32
"Pocillopora_acuta_HIv1_PredGene_g18805.t3",534,477,432,396,579,453
"Pocillopora_acuta_HIv1_PredGene_g18805.t2",534,477,432,396,579,453
"Pocillopora_acuta_HIv1_PredGene_g18805.t1",534,477,432,396,579,453
"Pocillopora_acuta_HIv1_PredGene_g18806.t1",184,105,114,22,14,17
"Pocillopora_acuta_HIv1_PredGene_g18807.t1",183,51,96,36,17,27
"Pocillopora_acuta_HIv1_PredGene_g18808.t1",278,266,308,54,39,68
"Pocillopora_acuta_HIv1_PredGene_g18811.t1",107,165,99,57,42,82
"Pocillopora_acuta_HIv1_PredGene_g18810.t1",252,187,164,41,44,48
"Pocillopora_acuta_HIv1_PredGene_12017_t",252,187,164,41,44,48
"Pocillopora_acuta_HIv1_PredGene_g18812.t1",13,46,10,3,11,20
"Pocillopora_acuta_HIv1_PredGene_g18813.t1",726,575,514,413,515,547
"Pocillopora_acuta_HIv1_PredGene_g18814.t1",117,153,88,139,110,115
"Pocillopora_acuta_HIv1_PredGene_g17399.t1",315,330,270,251,259,248
"Pocillopora_acuta_HIv1_PredGene_g18815.t1",231,14,224,113,0,191
"Pocillopora_acuta_HIv1_PredGene_g18816.t1",1030,520,810,545,339,584
"Pocillopora_acuta_HIv1_PredGene_g18819.t1",591,308,467,305,199,262
"Pocillopora_acuta_HIv1_PredGene_g18817.t1",6,6,4,15,33,22
"Pocillopora_acuta_HIv1_PredGene_g18818.t1",716,859,952,314,435,333
"Pocillopora_acuta_HIv1_PredGene_g18821.t1",459,574,463,379,456,413
"Pocillopora_acuta_HIv1_PredGene_g18820.t1",131,114,94,43,65,84
"Pocillopora_acuta_HIv1_PredGene_g18822.t1",1566,770,895,1481,1061,1321
"Pocillopora_acuta_HIv1_PredGene_g18824.t1",20,9,26,12,9,8
"Pocillopora_acuta_HIv1_PredGene_g17400.t1",155,181,144,52,76,86
"Pocillopora_acuta_HIv1_PredGene_g18825.t1",163,100,116,40,27,38
"Pocillopora_acuta_HIv1_PredGene_g18826.t1",123,97,94,33,37,53
"Pocillopora_acuta_HIv1_PredGene_g18827.t1",359,540,379,77,132,120
"Pocillopora_acuta_HIv1_PredGene_g18830.t1",63,160,106,26,29,26
"Pocillopora_acuta_HIv1_PredGene_g18828.t1",1128,953,1065,1381,3015,2394
"Pocillopora_acuta_HIv1_PredGene_g18831.t1",69,84,134,56,130,93
"Pocillopora_acuta_HIv1_PredGene_g18834.t1",132,103,126,55,68,78
"Pocillopora_acuta_HIv1_PredGene_g18835.t1",27,33,31,11,30,60
"Pocillopora_acuta_HIv1_PredGene_g18836.t1",54,44,36,19,28,12
"Pocillopora_acuta_HIv1_PredGene_g17401.t1",371,325,319,245,228,267
"Pocillopora_acuta_HIv1_PredGene_g18837.t1",31,47,29,17,16,17
"Pocillopora_acuta_HIv1_PredGene_g18838.t1",617,563,730,683,668,902
"Pocillopora_acuta_HIv1_PredGene_g18839.t1",122,82,50,42,26,43
"Pocillopora_acuta_HIv1_PredGene_g18840.t1",9,22,37,15,25,21
"Pocillopora_acuta_HIv1_PredGene_12047_t",9,22,37,15,25,21
"Pocillopora_acuta_HIv1_PredGene_g18841.t1",6,33,14,8,16,0
"Pocillopora_acuta_HIv1_PredGene_g18843.t1",3898,1575,2248,1885,1342,1479
"Pocillopora_acuta_HIv1_PredGene_g18845.t1",13,9,0,15,25,27
"Pocillopora_acuta_HIv1_PredGene_g18844.t1",667,661,680,928,1435,1362
"Pocillopora_acuta_HIv1_PredGene_12051_t",667,661,680,928,1435,1362
"Pocillopora_acuta_HIv1_PredGene_g18846.t1",124,53,46,64,43,41
"Pocillopora_acuta_HIv1_PredGene_g17403.t1",741,509,628,323,591,580
"Pocillopora_acuta_HIv1_PredGene_g18847.t1",110,111,159,43,42,59
"Pocillopora_acuta_HIv1_PredGene_g18848.t1",191,115,144,138,145,131
"Pocillopora_acuta_HIv1_PredGene_g18849.t1",942,1065,996,1367,3197,2942
"Pocillopora_acuta_HIv1_PredGene_g18850.t1",34,21,39,11,3,8
"Pocillopora_acuta_HIv1_PredGene_12063_t",53,61,60,16,22,17
"Pocillopora_acuta_HIv1_PredGene_g18854.t1",53,61,60,16,22,17
"Pocillopora_acuta_HIv1_PredGene_g18855.t1",361,239,181,154,320,178
"Pocillopora_acuta_HIv1_PredGene_g18856.t1",969,985,815,129,141,130
"Pocillopora_acuta_HIv1_PredGene_12065_t",969,985,815,129,141,130
"Pocillopora_acuta_HIv1_PredGene_g17402.t1",384,388,418,134,173,148
"Pocillopora_acuta_HIv1_PredGene_g18857.t1",55,34,26,12,6,12
"Pocillopora_acuta_HIv1_PredGene_g18858.t1",160,169,100,21,24,23
"Pocillopora_acuta_HIv1_PredGene_g18859.t1",1866,1101,1754,1604,1477,2366
"Pocillopora_acuta_HIv1_PredGene_g18860.t1",164,73,121,72,58,63
"Pocillopora_acuta_HIv1_PredGene_12069_t",164,73,121,72,58,63
"Pocillopora_acuta_HIv1_PredGene_g18861.t1",595,461,476,302,331,287
"Pocillopora_acuta_HIv1_PredGene_g18862.t1",241783,270129,225889,36108,50565,47461
"Pocillopora_acuta_HIv1_PredGene_g18863.t1",257,349,395,315,492,548
"Pocillopora_acuta_HIv1_PredGene_g18864.t1",388,278,309,182,185,185
"Pocillopora_acuta_HIv1_PredGene_12073_t",30,29,35,24,24,33
"Pocillopora_acuta_HIv1_PredGene_g18865.t1",30,29,35,24,24,33
"Pocillopora_acuta_HIv1_PredGene_g18866.t1",29,31,63,33,23,49
"Pocillopora_acuta_HIv1_PredGene_g17404.t1",97,69,57,43,63,43
"Pocillopora_acuta_HIv1_PredGene_g18867.t1",46,24,42,36,28,64
"Pocillopora_acuta_HIv1_PredGene_g18871.t1",63,28,43,47,33,75
"Pocillopora_acuta_HIv1_PredGene_g18870.t1",177,69,206,58,24,101
"Pocillopora_acuta_HIv1_PredGene_12078_t",13805,15132,12573,2203,5282,3950
"Pocillopora_acuta_HIv1_PredGene_g18872.t1",13805,15132,12573,2203,5282,3950
"Pocillopora_acuta_HIv1_PredGene_g18873.t1",442,351,361,309,224,254
"Pocillopora_acuta_HIv1_PredGene_g18874.t1",70,92,50,18,43,24
"Pocillopora_acuta_HIv1_PredGene_g18876.t1",40,28,73,120,78,94
"Pocillopora_acuta_HIv1_PredGene_g17408.t1",266,445,343,88,153,153
"Pocillopora_acuta_HIv1_PredGene_1165_t",266,445,343,88,153,153
"Pocillopora_acuta_HIv1_PredGene_g18877.t1",105,130,90,120,84,84
"Pocillopora_acuta_HIv1_PredGene_g18879.t1",4407,301,2400,5723,367,4515
"Pocillopora_acuta_HIv1_PredGene_g18880.t1",77,0,70,72,9,41
"Pocillopora_acuta_HIv1_PredGene_g18881.t1",153,184,73,506,564,477
"Pocillopora_acuta_HIv1_PredGene_g18882.t1",2154,2399,1219,1570,1564,1187
"Pocillopora_acuta_HIv1_PredGene_g18882.t2",2154,2399,1219,1570,1564,1187
"Pocillopora_acuta_HIv1_PredGene_g18883.t1",6109,1077,3537,7118,1654,5503
"Pocillopora_acuta_HIv1_PredGene_g18884.t1",28,27,33,22,19,23
"Pocillopora_acuta_HIv1_PredGene_g18885.t1",155,0,95,25,0,34
"Pocillopora_acuta_HIv1_PredGene_g17410.t1",694,586,576,303,288,321
"Pocillopora_acuta_HIv1_PredGene_g18887.t1",28,19,35,174,69,234
"Pocillopora_acuta_HIv1_PredGene_g18889.t1",116,137,111,422,250,487
"Pocillopora_acuta_HIv1_PredGene_g18890.t1",497,230,448,223,148,288
"Pocillopora_acuta_HIv1_PredGene_12097_t",5821,1537,2754,7255,4942,5666
"Pocillopora_acuta_HIv1_PredGene_g18893.t1",5821,1537,2754,7255,4942,5666
"Pocillopora_acuta_HIv1_PredGene_g18892.t1",97,108,56,41,73,59
"Pocillopora_acuta_HIv1_PredGene_g18894.t1",167,148,126,124,235,175
"Pocillopora_acuta_HIv1_PredGene_g18895.t1",364,330,447,175,239,268
"Pocillopora_acuta_HIv1_PredGene_12099_t",364,330,447,175,239,268
"Pocillopora_acuta_HIv1_PredGene_g18897.t1",57,47,50,51,46,46
"Pocillopora_acuta_HIv1_PredGene_g18896.t1",421,227,341,121,115,151
"Pocillopora_acuta_HIv1_PredGene_g18899.t1",72,96,81,33,37,42
"Pocillopora_acuta_HIv1_PredGene_g17411.t1",227,157,138,54,104,113
"Pocillopora_acuta_HIv1_PredGene_g18901.t1",395,268,369,298,292,418
"Pocillopora_acuta_HIv1_PredGene_g18902.t1",14,95,0,9,12,0
"Pocillopora_acuta_HIv1_PredGene_g18903.t1",652,455,300,205,103,154
"Pocillopora_acuta_HIv1_PredGene_g18905.t1",11,13,25,13,17,13
"Pocillopora_acuta_HIv1_PredGene_g18906.t1",1736,815,1146,896,799,1143
"Pocillopora_acuta_HIv1_PredGene_g18907.t2",33,0,13,24,0,7
"Pocillopora_acuta_HIv1_PredGene_g18907.t1",33,0,13,24,0,7
"Pocillopora_acuta_HIv1_PredGene_g18908.t1",12,11,0,12,36,12
"Pocillopora_acuta_HIv1_PredGene_g18908.t2",12,11,0,12,36,12
"Pocillopora_acuta_HIv1_PredGene_g30045.t1",37,239,39,20,86,19
"Pocillopora_acuta_HIv1_PredGene_g30048.t1",225,197,187,92,125,128
"Pocillopora_acuta_HIv1_PredGene_g17412.t1",148,16,139,67,23,59
"Pocillopora_acuta_HIv1_PredGene_12117_t",378,338,283,176,252,177
"Pocillopora_acuta_HIv1_PredGene_g30049.t1",378,338,283,176,252,177
"Pocillopora_acuta_HIv1_PredGene_g30052.t1",65,22,75,41,63,81
"Pocillopora_acuta_HIv1_PredGene_g30052.t2",65,22,75,41,63,81
"Pocillopora_acuta_HIv1_PredGene_g30053.t1",38,29,32,24,30,19
"Pocillopora_acuta_HIv1_PredGene_g30054.t1",27,20,29,15,13,14
"Pocillopora_acuta_HIv1_PredGene_g30055.t1",407,375,372,403,471,513
"Pocillopora_acuta_HIv1_PredGene_g30055.t2",407,375,372,403,471,513
"Pocillopora_acuta_HIv1_PredGene_g30056.t1",41,74,64,35,34,38
"Pocillopora_acuta_HIv1_PredGene_g30060.t1",1218,1173,1000,319,323,357
"Pocillopora_acuta_HIv1_PredGene_g30059.t1",16,38,6,7,20,10
"Pocillopora_acuta_HIv1_PredGene_1170_t",122,273,98,22,59,25
"Pocillopora_acuta_HIv1_PredGene_g17413.t1",122,273,98,22,59,25
"Pocillopora_acuta_HIv1_PredGene_g30063.t1",13,10,27,4,6,14
"Pocillopora_acuta_HIv1_PredGene_g30062.t1",59,68,55,7,11,11
"Pocillopora_acuta_HIv1_PredGene_g30066.t1",170,54,127,5,8,10
"Pocillopora_acuta_HIv1_PredGene_g30067.t1",216,155,178,68,69,73
"Pocillopora_acuta_HIv1_PredGene_12135_t",216,155,178,68,69,73
"Pocillopora_acuta_HIv1_PredGene_g30072.t1",2,1,3,1278,3843,2328
"Pocillopora_acuta_HIv1_PredGene_g30074.t1",177,211,193,148,219,182
"Pocillopora_acuta_HIv1_PredGene_g30075.t1",132,91,122,66,59,97
"Pocillopora_acuta_HIv1_PredGene_g17414.t1",525,438,462,209,239,237
"Pocillopora_acuta_HIv1_PredGene_g30076.t1",246,236,231,153,192,195
"Pocillopora_acuta_HIv1_PredGene_g30077.t1",214,121,105,86,119,105
"Pocillopora_acuta_HIv1_PredGene_g30079.t1",963,923,717,299,373,390
"Pocillopora_acuta_HIv1_PredGene_g30080.t1",113,169,100,50,77,66
"Pocillopora_acuta_HIv1_PredGene_g30081.t1",114,186,177,31,43,46
"Pocillopora_acuta_HIv1_PredGene_g30082.t1",98,52,88,83,47,99
"Pocillopora_acuta_HIv1_PredGene_g30083.t1",278,223,261,142,161,186
"Pocillopora_acuta_HIv1_PredGene_g30084.t1",392,169,292,152,72,119
"Pocillopora_acuta_HIv1_PredGene_g30085.t1",530,262,366,210,167,293
"Pocillopora_acuta_HIv1_PredGene_g30086.t1",181,128,143,131,176,186
"Pocillopora_acuta_HIv1_PredGene_g17415.t1",158,144,202,57,70,85
"Pocillopora_acuta_HIv1_PredGene_g30087.t1",265,136,180,178,117,218
"Pocillopora_acuta_HIv1_PredGene_12155_t",265,136,180,178,117,218
"Pocillopora_acuta_HIv1_PredGene_g30089.t1",107,101,122,87,148,161
"Pocillopora_acuta_HIv1_PredGene_g30088.t1",235,117,144,58,38,90
"Pocillopora_acuta_HIv1_PredGene_g30090.t1",18,0,20,12,0,26
"Pocillopora_acuta_HIv1_PredGene_g30091.t1",106,16,112,58,54,119
"Pocillopora_acuta_HIv1_PredGene_g30092.t1",292,265,245,93,101,117
"Pocillopora_acuta_HIv1_PredGene_g30093.t1",474,421,357,186,274,256
"Pocillopora_acuta_HIv1_PredGene_g30095.t1",8,9,9,12,16,14
"Pocillopora_acuta_HIv1_PredGene_12166_t",677,533,418,476,675,554
"Pocillopora_acuta_HIv1_PredGene_g30096.t1",677,533,418,476,675,554
"Pocillopora_acuta_HIv1_PredGene_g30098.t1",407,171,32,55,126,212
"Pocillopora_acuta_HIv1_PredGene_12168_t",407,171,32,55,126,212
"Pocillopora_acuta_HIv1_PredGene_g17419.t1",1979,1502,1429,692,807,768
"Pocillopora_acuta_HIv1_PredGene_g30101.t1",175,298,159,125,166,189
"Pocillopora_acuta_HIv1_PredGene_g30099.t1",67,36,51,19,14,28
"Pocillopora_acuta_HIv1_PredGene_12169_t",67,36,51,19,14,28
"Pocillopora_acuta_HIv1_PredGene_12170_t",67,36,51,19,14,28
"Pocillopora_acuta_HIv1_PredGene_g30102.t1",3027,3352,3212,737,964,830
"Pocillopora_acuta_HIv1_PredGene_g30103.t1",16,30,9,12,26,10
"Pocillopora_acuta_HIv1_PredGene_g30104.t1",225,94,130,145,152,190
"Pocillopora_acuta_HIv1_PredGene_g30105.t1",572,258,270,451,441,468
"Pocillopora_acuta_HIv1_PredGene_g30106.t1",541,109,247,208,104,199
"Pocillopora_acuta_HIv1_PredGene_g30108.t1",109,114,78,44,55,43
"Pocillopora_acuta_HIv1_PredGene_g30109.t1",958,710,827,332,461,574
"Pocillopora_acuta_HIv1_PredGene_g17420.t1",2992,3197,2573,4258,9165,7207
"Pocillopora_acuta_HIv1_PredGene_g17420.t2",2992,3197,2573,4258,9165,7207
"Pocillopora_acuta_HIv1_PredGene_g30110.t1",3116,1579,2227,2473,1642,2949
"Pocillopora_acuta_HIv1_PredGene_12181_t",3116,1579,2227,2473,1642,2949
"Pocillopora_acuta_HIv1_PredGene_g30111.t1",2248,787,1319,1323,796,1610
"Pocillopora_acuta_HIv1_PredGene_g30112.t1",244,141,166,48,64,80
"Pocillopora_acuta_HIv1_PredGene_g30113.t1",617,372,447,719,442,585
"Pocillopora_acuta_HIv1_PredGene_g30116.t1",1720,781,1165,1117,572,1058
"Pocillopora_acuta_HIv1_PredGene_g30117.t1",323,171,169,923,542,890
"Pocillopora_acuta_HIv1_PredGene_g30118.t1",171,0,67,20,8,18
"Pocillopora_acuta_HIv1_PredGene_g30119.t1",74,0,24,85,0,61
"Pocillopora_acuta_HIv1_PredGene_g30120.t1",88,8,24,152,26,116
"Pocillopora_acuta_HIv1_PredGene_g30122.t1",1231,628,950,572,413,722
"Pocillopora_acuta_HIv1_PredGene_g17421.t1",26,39,23,29,38,28
"Pocillopora_acuta_HIv1_PredGene_g30121.t1",250,234,267,315,381,455
"Pocillopora_acuta_HIv1_PredGene_g30123.t1",49,34,34,59,97,59
"Pocillopora_acuta_HIv1_PredGene_g30124.t1",181,136,199,390,428,483
"Pocillopora_acuta_HIv1_PredGene_g30125.t1",159,182,141,82,97,111
"Pocillopora_acuta_HIv1_PredGene_g30126.t1",12,12,16,7,3,0
"Pocillopora_acuta_HIv1_PredGene_g30127.t1",19,26,8,9,17,7
"Pocillopora_acuta_HIv1_PredGene_12197_t",162,137,125,70,71,89
"Pocillopora_acuta_HIv1_PredGene_g30128.t1",162,137,125,70,71,89
